CustomerKey,Total_Orders,Total_Items,Name,Country
1066452,4,17,Andrew Webb,United Kingdom
1684157,6,17,Gladys Raley,United States
1976633,4,17,Brigitte Schroder,United States
1944572,6,17,Blake Bodenwieser,United States
1853113,3,17,Sammie Rountree,United States
1702950,5,17,Christopher Mathew,United States
598323,5,17,Mike Nadel,Germany
985427,5,17,Anthony Davis,United Kingdom
1722764,3,17,Connie McKinley,United States
2077084,3,17,Radomil Gorski,United States
646010,3,17,Morgana Lanctot,France
1948390,5,17,Laura Sousa,United States
586687,5,17,Leonie Pfeiffer,Germany
1536206,3,17,Aaron Pettit,United States
144330,2,17,Ruby Maum,Australia
918835,4,17,Nathan Baxter,United Kingdom
1473522,4,17,Susan Cecil,United States
469741,5,17,Lukas Schulz,Germany
1123758,4,17,Declan Clark,United Kingdom
1709993,3,17,Terry Juarez,United States
969762,2,17,Isabelle Norris,United Kingdom
2073697,3,17,Christine Gundersen,United States
715379,6,17,Tito Siciliano,Italy
946857,8,17,Dylan Taylor,United Kingdom
717682,9,17,Alfonsina Piazza,Italy
1981992,4,17,Paulo Carvalho,United States
501476,5,17,Lukas Ritter,Germany
1195699,4,17,Eve Burrows,United Kingdom
320073,4,17,Jose Pigg,Canada
1201225,7,17,John Lally,United States
1515177,3,17,Carol Dillingham,United States
2033946,3,17,Senka KupreÂak,United States
1201865,5,17,Barbara Thurman,United States
35733,3,17,Charlotte Shaw,Australia
2013443,7,17,Sandy GÃ¶ransson,United States
1209835,5,17,Kevin Winkle,United States
1210105,5,17,Mary McCollum,United States
2012901,4,17,Klonimir Debeljak,United States
576875,5,17,Juliane Hahn,Germany
2075340,4,17,Tom Moench,United States
1718194,5,17,Amanda Harding,United States
1035789,6,17,Gracie Boyle,United Kingdom
1885716,3,17,Mary Shaw,United States
1186641,6,17,Freya Hewitt,United Kingdom
1700848,4,17,Kathy Harper,United States
1542784,4,17,Vanessa Vazquez,United States
1670940,6,17,William Mansfield,United States
1174179,3,17,Eloise Gibbons,United Kingdom
1183661,7,17,Lilly Dawson,United Kingdom
1716565,3,17,Philip Pena,United States
1169886,3,17,Isabelle Turnbull,United Kingdom
1883496,5,17,Florence Badger,United States
1439027,5,17,Phyllis Speicher,United States
1866388,6,17,Sandra Robinson,United States
1441384,5,17,Robert Downey,United States
1792421,4,16,Stanley Thomas,United States
1912774,5,16,Kaua Barbosa,United States
1610011,3,16,Anthony Phillips,United States
1861020,5,16,Scott Fullen,United States
1865096,4,16,Lillian Moncrief,United States
309994,3,16,Jo Ebert,Canada
1868588,6,16,Shane Harry,United States
1912666,7,16,Jana KlusovÃ¡,United States
1298070,5,16,James Lacefield,United States
217910,3,16,Arthur Messina,Canada
1624311,6,16,Eugene Morales,United States
1295537,8,16,Patrick Stephenson,United States
2023185,4,16,Ellie Kraus,United States
1294899,5,16,Zachery Graves,United States
1702898,4,16,Dee Pickens,United States
1790540,3,16,Edna Prioleau,United States
233904,3,16,William Bradley,Canada
1333943,4,16,Joel Loftus,United States
1625232,4,16,Viola Parra,United States
1074728,3,16,Sam Patterson,United Kingdom
1011560,3,16,Harvey Ellis,United Kingdom
1792688,4,16,Morris Abbott,United States
2022051,2,16,Alita Bourget,United States
1600419,6,16,Dorsey Nelson,United States
326396,4,16,Elaine Dyson,Canada
319202,3,16,Laura Diaz,Canada
1613362,6,16,Gerardo Loya,United States
1616350,7,16,Amos Carter,United States
1717593,3,16,Beverly Coldwell,United States
471223,3,16,Stephan Werner,Germany
322714,3,16,Mary Killingsworth,Canada
2022412,6,16,Gordan Vukovic,United States
1074065,5,16,Jordan Wyatt,United Kingdom
382489,3,16,Barbara Baker,Canada
1860085,7,16,Ruth Adams,United States
2050411,3,16,Ivan HlavÃ¡c,United States
377340,5,16,Donald Williams,Canada
1012052,5,16,Oliver Hudson,United Kingdom
376933,2,16,Stephanie Nolan,Canada
823079,5,16,Silvie Robijn,Netherlands
1337241,5,16,Christina Asaro,United States
1711010,3,16,Margarita Burgher,United States
1219391,3,16,Oscar Sullivan,United States
1699027,5,16,Arturo Fox,United States
1887682,3,16,Ronnie Williams,United States
363712,5,16,Terry Maze,Canada
1836932,2,16,Johnathan Thomas,United States
1637399,4,16,Robert Trew,United States
248476,3,16,Elliott Dahl,Canada
1254497,2,16,James Loya,United States
497370,3,16,Lucas Gottlieb,Germany
1163149,5,16,Harry Martin,United Kingdom
499646,4,16,Ines Gerste,Germany
1248028,3,16,Wanda Palacios,United States
1644327,4,16,Thomas Morita,United States
252545,3,16,Michael Gabriel,Canada
934744,3,16,Poppy Curtis,United Kingdom
1883630,4,16,Robert Segura,United States
1650783,4,16,Anita Hunt,United States
1819146,4,16,Charity Meyer,United States
2087433,5,16,EliÂka KlofÃ¡covÃ¡,United States
1670107,6,16,Sarah Guillory,United States
512630,3,16,Lukas Kortig,Germany
1668458,6,16,Robert Jonas,United States
358880,3,16,Sylvester Muncy,Canada
1233925,7,16,Robert Davis,United States
1230421,5,16,Alicia Pennell,United States
1885023,4,16,Lauren Forsythe,United States
914790,4,16,Yasmin Lewis,United Kingdom
914878,4,16,Cerys Wallace,United Kingdom
507358,4,16,Mike Frueh,Germany
37070,3,16,Alyssa Hooker,Australia
1824381,4,16,Scott Sullivan,United States
1215660,4,16,Frances Bacher,United States
506515,4,16,Alexander Eberhart,Germany
454932,5,16,Christin Fuerst,Germany
1840260,4,16,Mary Slaughter,United States
342356,4,16,Paul Herman,Canada
463114,4,16,Stefan Krueger,Germany
1698662,3,16,Elizabeth Turner,United States
1097022,5,16,Harvey Walsh,United Kingdom
1898949,4,16,Robert Padula,United States
996031,4,16,Emma Lambert,United Kingdom
1694419,6,16,Bessie Mack,United States
17412,3,16,Mitchell Kwok,Australia
2015674,4,16,Katrine Kleist,United States
237725,3,16,Bryan Gonzalez,Canada
485922,4,16,Lea Abend,Germany
1282455,4,16,Georgia Maguire,United States
1848327,5,16,Veronica Holt,United States
1692115,6,16,Ellen Sotelo,United States
336348,4,16,Jonathan Johnson,Canada
1112613,3,16,Olivia Moore,United Kingdom
1691086,4,16,Liane Farmer,United States
1893682,4,16,Willard Smith,United States
2095256,5,16,Alannah McAuley,United States
1119189,2,16,Elise Begum,United Kingdom
1119822,6,16,Sarah Robson,United Kingdom
2027276,3,16,Carl Andersson,United States
522334,4,16,Sven Drescher,Germany
1811457,3,16,Walter Garland,United States
1892265,6,16,Jimmy Mathison,United States
1843318,4,16,Charles Wilkins,United States
1682472,3,16,Jennifer Kern,United States
965207,4,16,Joel Lowe,United Kingdom
1136143,5,16,Molly Manning,United Kingdom
519438,4,16,Uta Koenig,Germany
1261825,3,16,Mary Fuller,United States
601837,2,16,ThÃ©ophile Aucoin,France
1806498,3,16,James Jacobs,United States
1353538,4,16,Daniel Tate,United States
413347,4,16,Simone Fassbinder,Germany
737978,4,16,Silvio Pinto,Italy
2001755,3,16,Mie Huus,United States
407478,3,16,Monika Sanger,Germany
1577191,4,16,Charles Celaya,United States
1997208,4,16,Vulpiano Manzanares,United States
1749542,4,16,Kathleen Lincoln,United States
1439502,6,16,Wayne Long,United States
410798,6,16,Franziska Kuster,Germany
1771228,2,16,Emily Gambino,United States
1451466,4,16,Maria Paddock,United States
1788149,2,16,Marie Goodwin,United States
1932808,3,16,Branimir GrubiÂic,United States
1765324,4,16,Dustin Cruz,United States
1460501,3,16,Nancy Gaston,United States
1996365,3,16,Julia Goncalves,United States
1538150,3,16,Phyllis Powell,United States
1368261,3,16,Elmer Sturm,United States
1586325,3,16,Mary Clark,United States
1367439,5,16,Tammy Overall,United States
1467046,4,16,Robert Schlegel,United States
1537507,4,16,Nora Barga,United States
1537074,3,16,Jill Ennis,United States
786832,4,16,Ciriaca Boni,Italy
432440,4,16,Anna Fuhrmann,Germany
739625,7,16,Caterina Lettiere,Italy
1431715,4,16,Ilana Seymore,United States
745462,3,16,Gualtiero Folliero,Italy
404359,3,16,Sarah Scherer,Germany
1401578,5,16,Tamra Payne,United States
562147,4,16,Kristin Bach,Germany
1962805,3,16,Ludmila KryÂtofovÃ¡,United States
397988,3,16,Ryan Arnold,Canada
1404905,3,16,Rochelle Barragan,United States
761908,4,16,Edda  Zito,Italy
565369,5,16,Markus Fuhrmann,Germany
1409340,4,16,Lenora Hernandez,United States
1395464,5,16,Sherry Brownlee,United States
1746364,4,16,Claude Tompkins,United States
1781953,4,16,Robert Meyers,United States
1918975,3,16,Josephine Castro,United States
1569496,6,16,Larry Lawrence,United States
1557688,3,16,Cheryl Fisher,United States
755845,3,16,Camillo Esposito,Italy
1391462,5,16,Nancy Taylor,United States
1778282,3,16,Roy Young,United States
774483,5,16,Artemisia Russo,Italy
1918775,4,16,Dennis Toft,United States
1571957,5,16,Jeffrey Ziegler,United States
1548942,3,16,Regina Maske,United States
1426777,5,16,Joe Johnson,United States
403915,6,16,Stefan Loewe,Germany
1941084,4,16,Vjekoslav Kovacevic,United States
1374605,5,16,Katherine Ferreira,United States
1489075,3,16,Gladys Lang,United States
209922,4,16,Lee Compton,Canada
1589348,5,16,Andrew Jones,United States
1956984,5,16,Nicolash Barbosa,United States
646871,4,16,Zerbino Cliche,France
1591884,2,16,Raymon Patterson,United States
1484183,6,16,Thomas Charpentier,United States
1951766,5,16,Roxanne Robitaille,United States
624742,4,16,Belisarda BÃ©dard,France
2052752,5,16,Milly Jamieson,United States
599044,4,16,Christina Zimmermann,Germany
1524551,5,16,Rosa Karam,United States
1490226,5,16,Kraig Colbert,United States
1481042,5,16,Steve Martinez,United States
2073692,3,16,Bogumila Madar,United States
1498218,4,16,Lawrence Reardon,United States
1822089,4,15,Dorothy Robinson,United States
1549964,5,15,Maria Kumar,United States
577143,4,15,Tanja Meier,Germany
1822172,5,15,Bonnie Pepper,United States
1060173,4,15,Rosie Brooks,United Kingdom
1821463,4,15,Willie Cunningham,United States
1867082,4,15,Robert Reagan,United States
1551066,4,15,James Ramos,United States
174176,4,15,Flynn Mei,Australia
437439,2,15,Kerstin Hoch,Germany
475105,2,15,Nicole Thalberg,Germany
1667206,5,15,Janine Loveland,United States
1549671,3,15,Robert Sok,United States
1213515,3,15,Herschel Giardina,United States
1729473,2,15,Lisa Moe,United States
2079989,4,15,Josef Macura,United States
741381,4,15,Giacomo Palermo,Italy
918778,5,15,Kieran Hale,United Kingdom
924256,4,15,Freddie Alexander,United Kingdom
1749088,4,15,Jonathan Carbajal,United States
1053209,5,15,Grace Hayward,United Kingdom
1823888,4,15,Thomas Obregon,United States
1974339,5,15,Lucie TesarÃ­kovÃ¡,United States
1728581,4,15,Keshia King,United States
1216913,4,15,Donald Woodie,United States
130670,3,15,Jack McKelvey,Australia
1427309,5,15,Deborah Hinds,United States
1914029,6,15,SneÂana Delic,United States
1221358,3,15,Becky Summers,United States
1535089,4,15,Cheryl Stickel,United States
912789,3,15,Michael Fitzgerald,United Kingdom
1865833,4,15,Evelyn Peck,United States
1247074,4,15,Paul Howard,United States
1247394,6,15,Jessica Bell,United States
323542,3,15,Leonard Lavigne,Canada
1756681,4,15,Roberta Ng,United States
1971661,3,15,Elizabeth Malave,United States
400009,4,15,Sven Mahler,Germany
1639435,4,15,Joan White,United States
319689,5,15,Mary Paschke,Canada
2099383,3,15,Yseult LacharitÃ©,United States
1404845,5,15,Alicia Stewart,United States
1254806,3,15,Gregory Diaz,United States
1953978,3,15,Toni Takko,United States
1255402,5,15,Jennifer Venable,United States
1956270,2,15,Saba Ocasio,United States
2018421,3,15,Martin KrÃ¡tkÃ½,United States
1403355,4,15,Micheal Manley,United States
1246129,4,15,Omar Gonzales,United States
1410778,5,15,Doug Dalton,United States
1204679,3,15,Florence Farley,United States
1509978,5,15,Elizabeth Smith,United States
508885,3,15,Swen Baecker,Germany
1730966,5,15,Cynthia Brown,United States
1992074,4,15,Niels Danielsen,United States
1414205,4,15,Sylvia Alvarez,United States
513501,2,15,Franziska Schweitzer,Germany
1239489,3,15,Barbara Latta,United States
1240910,4,15,Wiley Santiago,United States
1557761,2,15,Michael Heath,United States
1511494,5,15,Vera McClinton,United States
1243331,7,15,Mark Wiltse,United States
2021107,4,15,Jim Jonasson,United States
905762,5,15,Alex Stewart,United Kingdom
1646517,5,15,Leon Navarra,United States
1411860,2,15,Doris Cunningham,United States
1244285,5,15,William Brock,United States
1044827,3,15,Ruby Norton,United Kingdom
1207658,3,15,Gayla Evans,United States
477328,3,15,JÃ¶rg Farber,Germany
927241,5,15,Demi Saunders,United Kingdom
968226,4,15,Harriet Foster,United Kingdom
1686496,5,15,Joseph Bowen,United States
1696481,2,15,Carlos Lindsey,United States
1125468,3,15,Jamie Howard,United Kingdom
589984,2,15,Tom Koertig,Germany
701625,5,15,Bellina Marino,Italy
1681427,5,15,Brett Gibbons,United States
998957,3,15,Nicholas Chambers,United Kingdom
1697467,4,15,Mary Fredericksen,United States
1204396,2,15,Victor Hill,United States
656353,3,15,Curtis Sirois,France
964222,3,15,Kian Bishop,United Kingdom
1933414,4,15,Audrey Coady,United States
1528611,3,15,Richard Watkins,United States
961929,5,15,Declan Miles,United Kingdom
495181,4,15,Stephan Eisenberg,Germany
1461681,4,15,Mary Gibson,United States
1764995,4,15,Keshia Jacob,United States
1118302,6,15,Lydia Webster,United Kingdom
1472319,5,15,Christopher Yancy,United States
686625,5,15,Leone Ãmond,France
335012,2,15,Carl Lawson,Canada
2025711,3,15,Guy Ledesma,United States
1694135,5,15,Brett Ochoa,United States
982498,2,15,Finlay Clayton,United Kingdom
1477953,4,15,Irene Bellinger,United States
1109419,4,15,Ruby Joyce,United Kingdom
1874019,3,15,Rosa Adams,United States
1112089,5,15,Elizabeth O'Sullivan,United Kingdom
1477343,4,15,Joseph Rickman,United States
980164,3,15,Evie Gardiner,United Kingdom
20092,2,15,Victoria Fitzsimmons,Australia
1995593,2,15,Ulrich Urner,United States
1983692,3,15,Sander Andreasen,United States
302571,3,15,Carl Campbell,Canada
1686889,4,15,Mark Hutcheson,United States
306354,4,15,Millie Chase,Canada
1839940,3,15,Elizabeth Littlejohn,United States
959017,5,15,Alexander Howarth,United Kingdom
1170419,2,15,Billy Clements,United Kingdom
1439788,2,15,John Tuck,United States
1980499,3,15,Ivanka Mihaljevic,United States
33205,4,15,Andrew Hollway,Australia
1855892,4,15,Michael Johnson,United States
1670789,4,15,David Hamlin,United States
931597,2,15,Leah Hutchinson,United Kingdom
1494306,5,15,Trisha Morton,United States
161879,2,15,Kayla McGrowdie,Australia
1198384,3,15,Hannah Fisher,United Kingdom
2013811,6,15,Jolie Gadbois,United States
1721961,4,15,Jimmy Hamm,United States
1704454,3,15,Kara Bautista,United States
2033974,3,15,Zosia Pawlowska,United States
983539,5,15,Ewan Chandler,United Kingdom
740028,2,15,Delinda Russo,Italy
1670942,2,15,Mei Thompson,United States
721118,6,15,Genoveffa Castiglione,Italy
433811,4,15,Frank Vogel,Germany
2032411,5,15,Eneyen HernÃ¡ndez,United States
1770497,3,15,Patricia Timms,United States
949166,3,15,Holly Lamb,United Kingdom
947510,5,15,Yasmin Howell,United Kingdom
1539806,4,15,Shawn Harris,United States
945870,6,15,Max Glover,United Kingdom
714472,6,15,Bibiana Ferri,Italy
1677794,5,15,Jessica Long,United States
247971,4,15,Rose Cox,Canada
1088403,3,15,Lucy Scott,United Kingdom
1880406,5,15,James Claudio,United States
496867,4,15,Stephan Ebersbacher,Germany
2065817,3,15,Oldrich Hlava,United States
1750513,6,15,Gene Frazier,United States
1165252,2,15,Cameron Murray,United Kingdom
1855347,5,15,Anna Johnson,United States
1561955,4,15,Thomas Tollison,United States
503788,4,15,Michael Mueller,Germany
1302679,4,15,Genevieve Gibson,United States
1585185,4,15,Frank Ingles,United States
1783443,4,15,Andrew Echeverria,United States
2082135,4,15,Alexander Kortig,United States
1737038,2,15,William Berry,United States
1908175,5,15,Pastora Pagan,United States
528361,3,15,Dirk Eberhart,Germany
1275061,5,15,Margaret Bayne,United States
1378598,2,15,Albert Norton,United States
815009,4,15,Brendan Hartogs,Netherlands
1359727,3,15,Marilyn Thomas,United States
1807158,5,15,Corina Cody,United States
1602426,8,15,Joseph Hamilton,United States
1756123,5,15,Sol Wiens,United States
209990,3,15,Brandon Loyd,Canada
1270478,3,15,John Kwan,United States
786094,3,15,Luana Manfrin,Italy
1591113,4,15,Edith Elliott,United States
1577297,5,15,Dorothy Staley,United States
242542,5,15,Colleen Moore,Canada
1629311,3,15,Danny Tenney,United States
526271,4,15,Wolfgang Fischer,Germany
836435,4,15,Geraldo Verkerke,Netherlands
1610770,4,15,George Reed,United States
1895744,4,15,Lynn Ruggles,United States
1605337,6,15,Corey Edington,United States
2054922,6,15,Branko Antunovic,United States
824543,4,15,Preston Kooreman,Netherlands
1385828,5,15,Shavonne Mendoza,United States
1365154,3,15,Amy Reynolds,United States
201664,3,15,Nathan Hall,Canada
822658,4,15,Polat Klarenbeek,Netherlands
1588395,2,15,Audrey Berk,United States
1326966,2,15,Carol Pringle,United States
2006826,4,15,Mary Knight,United States
65372,3,15,Logan Iredale,Australia
1964759,6,15,Marie DostalovÃ¡,United States
239571,5,15,Marie Tate,Canada
1283754,5,15,Dorothy Nutter,United States
65269,4,15,Scarlett Roach,Australia
2053447,3,15,Karin Bach,United States
1281531,4,15,Lori Nunez,United States
2006758,2,15,Petrine Andersen,United States
1388765,5,15,Harriet Rivera,United States
1289001,5,15,Patricia Franklin,United States
1278417,3,15,Wilson Cody,United States
869200,7,15,Hai van Luijk,Netherlands
1739377,5,15,Marian Bryant,United States
2054855,3,15,Ankica Ivanec,United States
1970732,4,15,Rostislav Trnka,United States
784296,3,15,Isacco Endrizzi,Italy
1375230,3,15,Dorothy Folsom,United States
560662,3,15,Sara Vogler,Germany
1900678,3,15,Sigfrido ResÃ©ndez,United States
